id,name,age,salary,city,rating,comment
1,Alice Johnson,28,55000,New York,4.5,Good employee with consistent performance
2,Bob Smith,35,72000,Los Angeles,3.8,Shows improvement in recent projects
3,Charlie Brown,22,40000,Chicago,4.2,Quick learner and proactive
4,Daisy Miller,30,61000,Houston,4.9,Excellent leadership qualities
5,Edward Davis,41,83000,Phoenix,3.5,Needs improvement in communication
6,Farah Ahmed,26,48000,Miami,4.1,Strong problem-solving skills
7,George Hall,33,69000,Seattle,3.9,Meets expectations regularly
8,Hannah Lee,29,57000,Denver,4.6,Great team collaborator
9,Ian Wright,24,45000,Boston,4.0,Dependable and fast learner
10,Jane Kim,31,62000,Atlanta,4.4,Very creative and disciplined
11,Kevin Harris,27,53000,Portland,4.2,Shows strong ownership of tasks
12,Linda Martinez,32,65000,Las Vegas,4.3,Reliable and detail-oriented
13,Michael Scott,45,90000,Scranton,3.6,Needs improvement in time management
14,Nina Lopez,25,47000,San Diego,4.7,Very positive attitude
15,Oscar Perez,38,78000,Sacramento,3.9,Good analytical skills
16,Priya Patel,29,59000,Austin,4.4,Always meets deadlines
17,Quinn Taylor,34,71000,San Jose,4.1,Strong technical knowledge
18,Rachel Green,31,64000,Dallas,4.5,Excellent communication skills
19,Sam Wilson,28,56000,Orlando,3.8,Works well under pressure
20,Tina Brown,26,50000,Charlotte,4.0,Dependable performer
21,Uma Sharma,33,67000,Minneapolis,4.3,Strong documentation skills
22,Victor Chen,37,82000,San Francisco,4.2,Experienced and professional
23,Wendy Park,23,42000,Columbus,4.6,Shows great enthusiasm
24,Xavier Reed,40,86000,Fort Worth,3.7,Average performance
25,Yara Ali,27,54000,Detroit,4.4,Team-oriented mindset
26,Zack Turner,36,75000,Indianapolis,3.9,Needs to improve consistency
27,Aaron Stone,30,60000,Memphis,4.1,Good leadership potential
28,Bella Gomez,24,45000,El Paso,4.5,Very fast learner
29,Carlos Rivera,35,72000,Baltimore,3.8,Good but inconsistent
30,Diana Prince,28,58000,Milwaukee,4.7,Shows high initiative
31,Eric Adams,32,66000,Albuquerque,4.4,Reliable contributor
32,Faith Morgan,29,61000,Tucson,4.2,Shows continuous growth
33,Gavin Brooks,41,88000,Fresno,3.6,Good but needs more focus
34,Harper Young,26,52000,Kansas City,4.1,Consistent output
35,Isla Carter,23,43000,Omaha,4.3,Eager to learn more
36,Jack White,34,70000,Long Beach,4.0,Meets expectations
37,Kelly Owens,31,64000,Virginia Beach,4.5,Very responsible
38,Luke Bennett,28,56000,Oakland,3.9,Often needs guidance
39,Mia Flores,30,62000,Miami,4.6,Very adaptable
40,Noah Hughes,27,53000,Bakersfield,4.2,Works well with others
41,Olivia Reed,33,69000,Anaheim,4.4,High productivity
42,Parker Gray,29,60000,Honolulu,4.0,Average performance
43,Queen Foster,25,47000,Lexington,4.5,Very hardworking
44,Ryan Cook,38,80000,Stockton,3.8,Good teammate
45,Sophia Hill,28,58000,Cincinnati,4.3,Strong dedication
46,Thomas Ward,36,76000,St. Paul,4.1,Experienced team member
47,Una Brooks,30,61000,Toledo,4.2,Good communication
48,Victor Yang,27,55000,Henderson,4.4,Great at solving problems
49,Will Carter,24,46000,Reno,4.0,Shows promise
50,Xena Knight,35,72000,Chandler,4.6,Top performer
